Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,New Orleans Saints,20.83482143,25.67857143,20.49107143,344.5089286,262.8660714,81.64285714,2.284090909,19.58035714,348.4017857,233.6339286,114.7678571,1.6375,0.026428571,-5.01,0.693571429,-37.85039093,-171.0659324,-0.35989011,-5.179414337,-10.18994512,-15.19442077,-1.888328061,0.11607143,-1.0391483,-5,W
H,San Francisco 49ers,21.77916667,25.76666667,20.725,347.9416667,261.7416667,86.2,2.177083333,20.075,351.775,240.0583333,111.7166667,1.6375,1.276,-5.561333333,0.656666667,-33.52365482,367.4095245,0.08809524,-4.080753967,-8.958451501,-13.31162431,-1.682130144,0.23392857,3.4327381,-4,W
A,Chicago Bears,22.41796875,25.21875,21.0546875,349.3828125,263.1328125,86.25,2.177083333,20.0703125,349.9140625,237.6171875,112.296875,1.579545455,1.99875,-5.21875,0.780625,-29.46915246,256.8583321,-0.54791667,-2.89137954,-9.062101548,-10.74905728,-1.690989653,0.3296875,1.4411458,-3,W
H,Green Bay Packers,27.8125,29.875,21.5,381.8125,267.5625,114.25,1.4375,22.0625,394.5625,233.125,161.4375,1.75,0,0,0,1.0625,0,0,-6.1875,93.75,-8.25,12.5,0,0,0,L
H,Arizona Cardinals,25.40625,30.4375,23.25,391.90625,240.28125,151.625,1.21875,21.53125,358.28125,211.0625,147.21875,1.75,5.715,-9.89,-0.645,-3.4375,-862.5,0.5625,-7.546875,48.75,36.8125,6.5,1.75,10.09375,-1,L
A,Seattle Seahawks,24.60416667,36.29166667,21.5,372.9375,235.5208333,137.4166667,1.479166667,21.35416667,338.8541667,202.375,136.4791667,1.875,0.746666667,-12.58,0.606666667,-6.385416667,-272.1666654,5.85416667,-11.5,-0.61979167,23.9375,1.109895833,-1.75,-18.96875,-2,L
H,Oakland Raiders,18.453125,33.71875,17.875,316.203125,188.640625,127.5625,1.479166667,20.265625,346.890625,204.78125,142.109375,1.875,-3.24,-10.8225,-0.9575,-18.75520833,-2263.583335,-2.57291667,-13.12673611,-2.390625003,20.20442708,1.708333333,-3.625,-56.734375,-3,W
A,Kansas City Chiefs,19.1625,30.975,18.9,327.1625,205.5125,121.65,1.859375,19.4125,326.1125,198.425,127.6875,1.916666667,-2.072,-7.194,-2.436,-30.27604167,283.05,-2.74375,-10.71875,-7.635995367,-0.377604168,2.081152344,1.025,10.959375,-2,W
A,Detroit Lions,18.96875,28.64583333,19.25,327.3020833,211.4270833,115.875,1.6875,18.84375,319.59375,193.6875,125.90625,1.916666667,-2.218333333,-5.988333333,-1.023333333,-29.93229167,-53.3,-2.32916667,-11.44930555,-5.6568287,-12.33868634,1.32327474,0.35,0.1395833,-1,L
H,Minnesota Vikings,21.11607143,29.83928571,19.92857143,343.9732143,231.6517857,112.3214286,1.572916667,19.86607143,351.9375,221.875,130.0625,2.1875,-0.427142857,-8.685714286,0.768571429,-21.20238095,824.2142863,1.19345238,-10.4141865,-1.243518521,-12.64407655,0.801786747,0.67857143,16.671131,-2,L
A,San Diego Chargers,20.9765625,28.984375,19.6875,339.1015625,228.6953125,110.40625,1.572916667,19.5078125,348.8203125,216.640625,132.1796875,1.95,0.28125,-8.2825,0.2,-14.19977679,-31.33928625,-0.85491071,-8.38638393,-3.516997356,-11.64189815,-0.256925843,-0.24107143,-4.8716518,-3,W
A,St. Louis Rams,21.09027778,27.875,20.27777778,350.9791667,240.7291667,110.25,1.633928571,19.45138889,347.7291667,221.6805556,126.0486111,1.791666667,1.006666667,-7.575555556,-0.238888889,-12.02170139,63.84722306,-1.109375,-6.671874997,-4.689475851,-9.389058364,-0.75787843,0.59027778,11.8776042,-2,W
H,Denver Broncos,22.68125,26.3875,19.95,355.58125,241.05625,114.525,1.6796875,18.70625,341.45625,218.6125,122.84375,1.821428571,1.683,-4.712,-1.161,-11.73315972,622.4777769,-1.4875,-4.361011903,-3.602008932,-6.068747932,-0.700134755,-0.32777778,4.6020833,-1,L
A,Green Bay Packers,21.98295455,25.53409091,19.86363636,354.8011364,242.8693182,111.9318182,1.715277778,18.91477273,345.7784091,218.6477273,127.1306818,1.821428571,1.515454545,-4.719090909,-0.960909091,-9.985808983,-241.9727256,-0.85340909,-4.41676136,-2.616121037,-6.503256895,-0.571341818,-0.08636364,-0.7801136,-2,W
H,San Francisco 49ers,21.56770833,24.48958333,19.625,349.4010417,238.3802083,111.0208333,1.715277778,19.25520833,347.3802083,216.09375,131.2864583,1.84375,1.301666667,-3.875833333,-0.980833333,-6.415620491,-135.810609,-1.04450758,-3.70217803,-1.641202201,-5.648776455,-0.420554358,-0.23863636,-5.4000947,-1,L
H,Washington Redskins,21.44711538,24.60576923,19.65384615,350.5240385,234.9663462,115.5576923,1.64375,18.77403846,343.0432692,212.5480769,130.4951923,1.84375,0.8,-3.586153846,-0.959230769,-5.285435051,-24.37820562,0.1161859,-3.79129274,-0.70631313,-5.123486893,-0.255519532,0.02884615,1.1229968,-2,L
A,Minnesota Vikings,21.41517857,24.5625,19.67857143,352.4151786,238.8973214,113.5178571,1.585227273,19.14732143,345.2544643,217.0089286,128.2455357,1.75,1.456428571,-4.278571429,-0.983571429,-4.29540078,9.24725396,-0.04326923,-3.45676199,-0.85009632,-4.388230522,-0.267115279,0.02472528,1.8911401,-3,L
A,Tampa Bay Buccaneers,21.12083333,25.45833333,19.76666667,348.4541667,236.2375,112.2166667,1.619791667,19.20416667,345.5708333,217.275,128.2958333,1.75,1.156,-5.158,-0.566666667,-5.693664669,-91.31904835,0.89583333,-4.313194443,-1.113934913,-5.136902913,-0.248804014,0.08809524,-3.9610119,-4,W
H,Detroit Lions,21.42578125,25.1796875,19.84375,347.1132813,231.0351563,116.078125,1.619791667,19.19140625,348.2851563,221.5078125,126.7773438,1.875,1.36375,-4.91875,-0.52375,-5.736833739,138.2208346,-0.27864583,-3.469718217,-0.037902148,-4.421492341,-0.111007175,0.07708333,-1.3408854,-3,L
A,Jacksonville Jaguars,22.875,15.0625,19.9375,316.8125,190.1875,126.625,1.1875,17.375,301.25,214.9375,86.9375,1.875,0,0,0,14.6875,0,0,23.4375,206.25,31.25,27.5,0,0,0,W
H,Houston Texans,21.4375,12.03125,18.46875,289.90625,174.09375,115.8125,1.09375,17.6875,283.125,191.96875,91.46875,2.4375,-2.99,9.225,0.025,25.4375,-532,-3.03125,14.109375,318.75,121.9375,42.5,-1.46875,-26.90625,1,W
H,New Orleans Saints,22.29166667,13.6875,20.64583333,309.9375,175.3958333,134.5416667,1.0625,18.79166667,288.75,207.6458333,81.3125,1.958333333,-1.163333333,8.81,-1.246666667,55.09375,352.0000013,1.65625,7.593750003,21.47395833,139.8541667,4.725520833,2.17708333,20.03125,2,W
A,Tampa Bay Buccaneers,23.46875,15.765625,21.484375,340.203125,209.546875,130.65625,1.0625,20.84375,311.5625,233.234375,78.484375,1.96875,4.295,4.265,-2.2125,57.171875,478.9999987,2.078125,7.244791667,16.296875,144.3216146,8.232291667,0.83854167,30.265625,3,W
A,Seattle Seahawks,26.175,17.2125,20.5875,320.9625,189.8375,131.125,1.046875,21.675,331.45,240.5875,90.9875,2.575,4.092,4.296,-0.424,58.571875,1076.2,1.446875,10.20729167,20.22743056,98.09270833,11.68095703,-0.896875,-19.240625,4,W
H,Philadelphia Eagles,26.3125,18.17708333,21.32291667,331.3020833,199.53125,131.7708333,1.2375,20.39583333,331.875,236.9895833,94.98958333,2.575,4.641666667,3.396666667,-1.148333333,62.51979167,79.8,0.96458333,9.31041667,19.19236111,22.63498264,10.89421224,0.73541667,10.3395833,5,W
H,Indianapolis Colts,26.41071429,17.86607143,21.27678571,340.2589286,198.1696429,142.0892857,1.53125,20.33928571,334.3214286,227.7053571,106.7053571,2.3125,4.34,3.695714286,-0.705714286,62.11130952,64.71428739,-0.3110119,9.348462303,14.31840278,22.47380953,7.407482639,-0.04613096,8.9568453,6,W
H,Green Bay Packers,26.734375,18.8828125,20.7421875,345.1015625,203.2734375,141.828125,1.741071429,20.171875,337.40625,227.1171875,110.3671875,2.553571429,2.8875,4.79375,-0.96875,53.84412202,153.2857126,1.01674107,8.069419643,14.34462632,21.28611111,4.392537513,-0.53459821,4.8426339,7,W
A,Tennessee Titans,27.875,20.00694444,20.65972222,354.2013889,213.6875,140.5138889,1.6484375,20.26388889,344.5833333,238.6597222,105.9930556,2.484375,3.615555556,4.121111111,-0.893333333,48.56113591,475,1.12413194,8.103298617,14.16533565,19.83190311,2.495810082,-0.08246528,9.0998264,8,W
H,Washington Redskins,27.7875,19.00625,20.99375,349.08125,210.71875,138.3625,1.6484375,19.3375,334.325,232.59375,101.79375,2.430555556,4.282,4.172,-0.789,48.80642361,-6.6,-1.00069444,9.494874337,13.21208665,19.48834119,2.37191365,0.33402778,-5.1201389,9,W
A,Dallas Cowboys,29.26136364,18.73295455,21.53977273,350.8011364,212.1079545,138.6931818,1.6484375,18.39772727,320.8409091,227.0852273,93.8125,2.6875,5.553636364,5.830909091,-1.979090909,53.7488952,609.9636378,-0.27329545,10.56955492,16.25668265,20.95892125,2.554221385,0.54602273,1.7198864,10,W
A,New Orleans Saints,29.57291667,18.33854167,21.24479167,346.0677083,208.1822917,137.8854167,1.6484375,18.03125,311.6041667,223.078125,88.578125,2.715909091,5.099166667,6.901666667,-1.691666667,59.43055556,152.6363635,-0.39441288,10.8097117,17.362859,22.14290124,2.57445073,-0.29498106,-4.7334281,11,W
H,Atlanta Falcons,30.45192308,19.85096154,22.14903846,357.6778846,216.9375,140.7403846,1.798611111,18.25961538,313.3269231,226.2259615,87.14903846,2.572916667,6,5.479230769,-1.423076923,61.17214209,378.5384614,1.51241987,10.3783921,14.86947777,22.30886861,2.339059648,0.90424679,11.6101763,12,W
A,New York Giants,30.99107143,18.43303571,21.99553571,362.4151786,221.5848214,140.8303571,1.798611111,18.02678571,307.375,222.6383929,84.78125,2.682692308,6.733571429,6.608571429,-1.221428571,61.65195568,245.0329664,-1.41792583,12.93070472,15.90351324,24.68029057,2.519348474,-0.15350275,4.737294,13,W
A,Atlanta Falcons,31.45833333,19.5375,22.39583333,370.2541667,227.4125,142.8416667,1.71875,18.225,313.95,224.1291667,89.8625,2.633928571,7.316666667,5.604,-1.408,60.81548382,217.4285695,1.10446429,11.95233134,16.92148465,23.95479583,2.643480082,0.40029762,7.8389881,14,L
H,Tampa Bay Buccaneers,30.3046875,19.56640625,22.12109375,363.8632813,220.2617188,143.6015625,1.653409091,18.3984375,317.640625,228.6210938,89.05859375,2.525,6.7825,4.554375,-1.105,61.92565707,-429.9999987,0.02890625,10.63379407,17.01025444,22.66190016,2.645189784,-0.27473958,-6.3908854,13,W
H,Philadelphia Eagles,22.0625,27.6875,20.625,343.125,265.1875,77.9375,1.75,20.375,379.375,243.5625,135.8125,1.3125,0,0,0,-10,0,0,-16.875,-131.25,-22.5,-17.5,0,0,0,W
A,New York Giants,24.03125,25.84375,20.8125,369.0625,277.59375,91.46875,1.875,21.6875,389.1875,289.78125,99.40625,1.65625,-1.09,0.235,4.295,-12.03125,813.5,-1.84375,-2.71875,-117.1875,-69.25,-15.625,0.1875,25.9375,1,W
A,Dallas Cowboys,24.02083333,23.89583333,22.20833333,380.0416667,300.3958333,79.64583333,1.875,20.79166667,388.7916667,290.1875,98.60416667,1.4375,2.29,-2.373333333,1.54,-18.25,19.83333199,-1.94791667,-0.489583333,-10.90625,-61.984375,-2.73125,1.39583333,10.9791667,2,W
H,Houston Texans,27.765625,24.921875,23.15625,394.53125,295.296875,99.234375,1.875,21.34375,378.34375,272.640625,105.703125,1.328125,7.91,-4.8425,0.995,-10.875,1536.916668,1.02604167,1.57986111,-6.538194444,-61.9921875,-4.390234375,0.94791667,14.4895833,3,W
H,Washington Redskins,31.8125,24.1375,22.925,391.225,284.8375,106.3875,1.875,21.875,388.275,292.9125,95.3625,1.8625,9.986,-1.818,1.106,0.675,1666.75,-0.784375,7.367708333,0.238425926,-25.98298611,-4.843164063,-0.23125,-3.30625,4,W
A,New Orleans Saints,30.67708333,23.28125,23.9375,395.6875,277.6979167,117.9895833,2.25,21.22916667,368.5625,280.59375,87.96875,1.885416667,9.486666667,-0.828333333,-0.053333333,8.675,-429.166668,-0.85625,7.476388887,-0.663310182,3.0943287,-4.113572048,1.0125,4.4625,5,L
A,Tennessee Titans,29.29464286,24.38392857,23.80357143,398.1607143,275.5982143,122.5625,2.4375,21.76785714,370.9107143,283.9375,86.97321429,1.885416667,8.484285714,-2.584285714,-0.215714286,10.68988095,-531.976188,1.10267857,4.36383929,-0.572800923,3.169944615,-2.674104456,-0.13392857,2.4732143,4,W
H,Tampa Bay Buccaneers,26.8828125,22.2109375,23.453125,395.640625,272.5234375,123.1171875,2.35,20.921875,356.546875,270.8203125,85.7265625,1.901785714,6.52625,-0.615,-0.7175,3.329613095,-954.732144,-2.17299107,4.754017857,-0.535400134,4.422453705,-0.941182106,-0.35044643,-2.5200893,5,L
A,San Francisco 49ers,26.11805556,22.29861111,23.95833333,406.7916667,286.1319444,120.6597222,2.625,20.93055556,349.1527778,259.9513889,89.20138889,1.901785714,6.345555556,-1.322222222,-0.791111111,-3.833085317,-285.902776,0.08767361,3.462673617,-4.192857144,3.37656664,-0.45604611,0.50520833,11.1510417,4,L
H,Indianapolis Colts,25.10625,21.76875,23.2625,396.3125,286.01875,110.29375,2.625,20.6375,346.0375,252.45625,93.58125,1.9140625,5.622,-1.593,-0.257,-6.99484127,-388.722224,-0.52986111,2.64239418,-4.370477842,2.012235449,-0.436713376,-0.69583333,-10.4791667,3,L
H,Minnesota Vikings,24.73295455,21.97159091,23.05681818,394.375,285.0170455,109.3579545,2.821428571,20.30681818,339.6704545,247.8693182,91.80113636,2.034722222,5.038181818,-1.124545455,-0.691818182,-12.29027327,-128.3181799,0.20284091,2.613967807,-5.832040891,0.48667986,-0.541424954,-0.20568182,-1.9375,2,L
A,Tampa Bay Buccaneers,23.50520833,21.80729167,22.96875,388.9270833,279.015625,109.9114583,2.84375,20.61458333,341.78125,241.7135417,100.0677083,1.93125,4.503333333,-2.031666667,-0.28,-16.30465819,-481.0984881,-0.16429924,1.588909927,-7.372879338,-1.900927309,-0.765612951,-0.08806818,-5.4479167,1,L
A,Carolina Panthers,23.15865385,21.89903846,22.81730769,383.5480769,277.1682692,106.3798077,2.638888889,20.95192308,345.3365385,240.1971154,105.1394231,1.9375,4.223846154,-2.524615385,0.046153846,-18.28705669,-119.6217919,0.09174679,1.272462613,-5.612929646,-3.134234128,-0.686439189,-0.15144231,-5.3790064,0,L
A,Jacksonville Jaguars,21.50446429,23.04910714,22.25892857,372.5803571,269.9419643,102.6383929,2.775,20.88392857,350.9553571,243.1830357,107.7723214,1.9375,2.401428571,-3.506428571,-0.057142857,-23.10099969,-661.675824,1.15006868,-1.568827,-7.421209153,-6.249105319,-0.951212039,-0.55837912,-10.9677198,-1,W
H,Carolina Panthers,21.60416667,22.64583333,22.24166667,369.6083333,268.2791667,101.3291667,2.613636364,20.89166667,352.225,245.9708333,106.2541667,1.859375,2.45,-2.98,-0.064666667,-24.25819666,62.88095199,-0.40327381,-0.62772817,-7.641401769,-6.143421194,-1.036368033,-0.0172619,-2.9720238,0,W
H,New Orleans Saints,21.50390625,22.04296875,22.1640625,369.8203125,270.0117188,99.80859375,2.479166667,20.7109375,346.9609375,237.6601563,109.3007813,1.793269231,2.99625,-2.716875,-0.275625,-25.90196002,-20.10416805,-0.60286458,-0.290130877,-7.591159417,-5.707947642,-1.074066452,-0.07760417,0.2119792,1,L
A,Arizona Cardinals,25.875,19,22.4375,399.4375,307.375,92.0625,1.1875,17.125,305.6875,194.0625,111.625,1.1875,0,0,0,6.875,0,0,20.625,0,27.5,0,0,0,0,L
H,Tampa Bay Buccaneers,22.4375,25,20.21875,403.71875,330.6875,73.03125,1.09375,21.0625,366.34375,250.53125,115.8125,1.09375,-0.395,-6.24,1.74,4.3125,-1411,6,-3.84375,103.125,-5.125,13.75,-2.21875,4.28125,-1,L
A,Carolina Panthers,21.29166667,25.33333333,20.47916667,376.8125,293.4583333,83.35416667,1.729166667,20.04166667,355.2291667,231.6875,123.5416667,1.395833333,-0.026666667,-3.713333333,-1.163333333,-3.0625,-457.6666653,0.33333333,-2.04166666,2.26041666,21.73958334,0.226041666,0.26041667,-26.90625,-2,L
H,Dallas Cowboys,21.46875,25.75,22.109375,377.609375,297.59375,80.015625,1.796875,21.03125,374.171875,251.765625,122.40625,1.395833333,2.3225,-7.9525,0.405,-18.22916667,95.66666527,0.41666667,-2.17013889,-5.972222223,22.06510417,0.701822917,1.63020833,0.796875,-3,W
A,Philadelphia Eagles,22.375,24.6,23.0875,389.6875,305.075,84.6125,1.796875,21.025,366.3375,245.4125,120.925,1.395833333,5.476,-8.534,0.356,-21.90208333,403,-1.15,-1.975,-5.414351853,22.62829861,0.565950521,0.978125,12.078125,-2,L
H,Atlanta Falcons,21.47916667,27,22.40625,389.40625,302.8958333,86.51041667,2.2375,23.1875,391.78125,260.0104167,131.7708333,1.546875,3.198333333,-9.223333333,0.128333333,-26.95416667,-355.6666653,2.4,-5.765277773,-8.287962963,-7.802372684,0.970199653,-0.68125,-0.28125,-3,W
A,Indianapolis Colts,22.83928571,26.14285714,22.77678571,388.7767857,303.0535714,85.72321429,2.2375,23.16071429,394.8125,260.4375,134.375,1.8375,4.615714286,-8.258571429,0.28,-25.96607143,596.8095206,-0.85714286,-2.886904763,-6.580092591,-8.22220569,0.522275752,0.37053571,-0.6294643,-2,W
H,New York Giants,23.359375,25.5,22.6796875,396.3046875,298.421875,97.8828125,2.03125,22.140625,392.4609375,265.5078125,126.953125,2.03125,4.32125,-6.9675,0.56,-21.87127976,243.3571447,-0.64285714,-1.626339287,-2.884060846,-7.211226852,0.165093006,-0.09709821,7.5279018,-1,W
H,Tennessee Titans,26.54166667,28.11111111,24.04861111,419.8263889,321.375,98.45138889,2.026785714,22.79166667,395.0763889,272.5625,122.5138889,1.883928571,7.374444444,-9.04,-0.106666667,-12.4422123,1375.833335,2.61111111,-2.06944444,-2.932986113,-6.00747354,-0.723752274,1.36892361,23.5217014,0,L
A,Washington Redskins,26.6875,28.7,24.64375,419.44375,324.7375,94.70625,2.0234375,23.0125,403.86875,282.40625,121.4625,1.7734375,8.4,-9.781,-0.955,-9.651140873,88.66666525,0.58888889,-1.356415343,-3.731927909,-5.111784887,-0.786022652,0.59513889,-0.3826389,-1,L
A,Houston Texans,25.53409091,30.36363636,23.85795455,413.1306818,312.6704545,100.4602273,2.020833333,23.01136364,413.5170455,284.0965909,129.4204545,1.7734375,7.28,-11.55545455,-0.499090909,-14.81401966,-465.8181814,1.66363636,-3.762878783,-3.615911591,-7.216789167,-0.705657965,-0.78579545,-6.3130682,-2,L
H,Carolina Panthers,23.90625,29.83333333,23.03645833,401.0364583,304.78125,96.25520833,1.91875,23.01041667,409.2239583,276.671875,132.5520833,1.6875,5.51,-11.2075,-0.016666667,-20.05558712,-671.1818186,-0.53030303,-5.17624158,-4.018931376,-8.497289733,-0.68965119,-0.82149622,-12.0942235,-3,L
A,Tampa Bay Buccaneers,24.99038462,30.69230769,22.87980769,395.8798077,301.6442308,94.23557692,1.835227273,23.77884615,415.9759615,280.1586538,135.8173077,1.81875,5.977692308,-11.63846154,-0.153846154,-21.40978293,489.000002,0.85897436,-5.324145293,-3.144479518,-8.543615789,-0.537123868,-0.15665064,-5.1566506,-4,W
H,Detroit Lions,24.91964286,29.71428571,23.10267857,395.3169643,301.5982143,93.71875,1.835227273,23.36607143,407.0491071,272.71875,134.3303571,1.81875,6.32,-11.45642857,-0.077857143,-19.06569472,-5.42857218,-0.97802198,-4.68508574,-3.664901688,-7.489473471,-0.62291964,0.22287088,-0.5628434,-3,L
H,Jacksonville Jaguars,25.05833333,30.06666667,23.3625,395.5625,303.4916667,92.07083333,1.835227273,23.40833333,406.3125,270.9375,135.375,1.744318182,6.784,-11.944,-0.082,-16.74353563,84.69523543,0.35238096,-5.04801588,-4.245501254,-7.715411485,-0.704168566,0.25982143,0.2455357,-4,W
A,Atlanta Falcons,25.8671875,29.875,23.71484375,404.4023438,309.6484375,94.75390625,1.835227273,23.2578125,406.6679688,275.6914063,130.9765625,1.765625,8.415,-11.989375,-0.71625,-15.58067505,374.4833348,-0.19166667,-4.216359507,-3.940389937,-6.771533115,-0.663314792,0.35234375,8.8398438,-3,W
H,Tennessee Titans,18,24.3125,16.8125,277,176.25,100.75,1.3125,20.25,348,237.875,110.125,1.9375,0,0,0,-0.0625,0,0,-18.9375,187.5,-25.25,25,0,0,0,L
A,New Orleans Saints,16,33.15625,16.40625,275,178.625,96.375,1.65625,20.125,328.5,211.4375,117.0625,1.46875,-7.165,-7.235,1.39,-17.40625,-850,8.84375,-25.734375,-122.8125,59.4375,-16.375,-0.40625,-2,-1,W
A,Houston Texans,19.33333333,28.4375,16.9375,294.3333333,183.75,110.5833333,1.770833333,20.41666667,326.6666667,213.9583333,112.7083333,1.979166667,-5.223333333,-5.06,3.25,-26.11458333,1465.999999,-4.71875,-6.156250003,-12.80729166,7.06770833,1.063020834,0.53125,19.3333333,0,L
H,Carolina Panthers,16.75,26.078125,16.203125,300.25,203.0625,97.1875,1.578125,22.8125,348.25,217.21875,131.03125,1.734375,-5.0025,-5.2575,2.675,-33.81770833,-1106.999999,-2.359375,-7.953125,-9.067708334,3.641927085,1.187630208,-0.734375,5.9166667,-1,L
H,Jacksonville Jaguars,18,28.2625,17.9625,322.4,216.45,105.95,2.2625,21.65,327.4,195.975,131.425,1.5875,-4.886,-4.862,0.794,-31.79895833,563,2.184375,-12.621875,-11.453125,-46.434375,1.078678385,1.759375,22.15,-2,W
A,Washington Redskins,21.33333333,28.71875,18.30208333,330.1666667,211.375,118.7916667,2.2625,21.54166667,327,208.3125,118.6875,1.65625,-1.991666667,-5.316666667,1.315,-38.22604167,1477.999999,0.45625,-7.443750003,-12.92083333,-15.71744792,-1.49936849,0.33958333,7.7666667,-1,L
A,Atlanta Falcons,22.57142857,29.04464286,18.6875,351.4285714,222.4642857,128.9642857,2.052083333,22.32142857,331,222.125,108.875,1.5625,0.007142857,-6.121428571,0.548571429,-41.82946429,564.8571437,0.32589286,-5.593005957,-11.584375,-14.83363096,-1.952330729,0.38541667,21.2619047,-2,W
H,New York Giants,22.625,27.9140625,18.9765625,343.75,216.28125,127.46875,2.052083333,23.03125,351.625,243.734375,107.890625,1.8671875,0.87875,-5.96875,0.6525,-31.95498512,46.14285777,-1.13058036,-5.028348213,-6.19454365,-14.27864583,-2.10953218,0.2890625,-7.6785714,-1,L
H,Dallas Cowboys,22.11111111,28.36805556,18.97916667,348.1111111,219.6944444,128.4166667,2.1875,23.13888889,348.8888889,240.3194444,108.5694444,1.881944444,0.267777778,-5.302222222,-0.414444444,-27.81956845,-204.0000005,0.45399306,-6.525173617,-6.59600695,-13.93188245,-1.426298674,0.00260417,4.3611111,-2,W
A,Philadelphia Eagles,20.9,26.13125,19.38125,346,222.325,123.675,2.1640625,22.025,335.6,233.6875,101.9125,1.79375,0.396,-3.901,-1.028,-25.38489583,-513.1999995,-2.23680556,-5.4567791,-7.554298943,-11.3249814,-1.446416481,0.40208333,-2.1111111,-1,W
A,Indianapolis Colts,23.09090909,25.30113636,19.89204545,361.9090909,223.75,138.1590909,2.034722222,21.93181818,339.9090909,234.8977273,105.0113636,1.994318182,2.78,-3.254545455,-1.227272727,-20.86114268,991.4727269,-0.83011364,-2.804498103,-4.398024639,-7.296439656,-1.028791782,0.51079545,15.9090909,0,L
H,Atlanta Falcons,22.16666667,25.27604167,19.984375,360.4166667,222.7708333,137.6458333,1.93125,22.02083333,339.5833333,241.0729167,98.51041667,1.994318182,2.743333333,-3.4825,-1.858333333,-14.02733586,-387.2727254,-0.02509469,-4.1316814,-2.123077248,-7.746457633,-0.750764406,0.09232955,-1.4924242,-1,W
H,New Orleans Saints,22.23076923,24.79326923,20.37019231,362.5384615,222.7115385,139.8269231,1.9375,21.94230769,338,242.1442308,95.85576923,1.911458333,3.181538462,-3.281538462,-2.02,-7.915877525,50.69230587,-0.48277244,-2.847569443,-2.572476504,-6.081350208,-0.685238634,0.38581731,2.1217948,0,L
A,St. Louis Rams,21.85714286,24.73660714,20.20089286,357.4285714,219.375,138.0535714,1.9375,22.23214286,341.5714286,246.3482143,95.22321429,1.911458333,3.603571429,-3.816428571,-1.940714286,-8.441490801,-144.4065918,-0.05666209,-3.048753323,-2.586833618,-5.152858878,-0.554147854,-0.16929945,-5.1098901,-1,L
H,Chicago Bears,21.93333333,25.15416667,20.85416667,367.5333333,228.95,138.5833333,1.942708333,21.81666667,340.0666667,244.6583333,95.40833333,1.911458333,3.890666667,-4.120666667,-2.35,-9.496130952,55.91428295,0.41755953,-3.40064485,-2.277940922,-5.041430182,-0.505766668,0.65327381,10.1047619,-2,L
A,Carolina Panthers,21.875,25.20703125,20.73828125,368.875,232.453125,136.421875,2.024038462,21.765625,339.25,238.9296875,100.3203125,1.911458333,3.730625,-4.143125,-2.210625,-11.13104682,-4.19999851,0.05286458,-3.211732103,-3.275600681,-5.191344011,-0.519471111,-0.11588542,1.3416667,-3,L
H,New Orleans Saints,23.6875,20.25,20.5625,346.375,250.125,96.25,1.9375,19.3125,317.4375,233,84.4375,1.875,0,0,0,2.8125,0,0,10.3125,-18.75,13.75,-2.5,0,0,0,W
A,Chicago Bears,27.34375,19.625,22.78125,386.6875,278.5625,108.125,1.46875,18.65625,362.71875,293.5,69.21875,1.4375,6.24,0.395,-1.74,10.5,1669,-0.625,11.578125,46.875,6.0625,6.25,2.21875,40.3125,1,W
H,San Francisco 49ers,34.22916667,20.75,22.1875,357.7916667,247.375,110.4166667,1.645833333,18.4375,353.4791667,271,82.47916667,1.625,10.14666667,3.326666667,-2.196666667,23.48958333,3132.666668,1.125,13.27083334,7.08854167,20.51041667,0.474479167,-0.59375,-28.8958333,2,W
H,St. Louis Rams,37.421875,17.3125,23.640625,379.84375,262.28125,117.5625,1.484375,16.328125,304.109375,216.5,87.609375,2.21875,13.0125,9.0425,-4.22,48.13020833,1477.333332,-3.4375,20.27604167,15.62673611,28.91276042,1.742447917,1.453125,22.0520833,3,L
A,Detroit Lions,34.3375,18.65,24.1125,393.275,276.625,116.65,1.7875,15.6625,308.8875,206,102.8875,2.21875,11.562,5.728,-4.582,60.72395833,-1359.8,1.3375,14.91666667,15.49479167,33.08506945,1.818391927,0.471875,13.43125,2,W
A,Pittsburgh Steelers,35.61458333,18.375,22.59375,385.2291667,256.8541667,128.375,1.7875,17.88541667,329.90625,234.8333333,95.07291667,2.975,11.845,6.381666667,-4.015,76.56770833,614.1333318,-0.275,16.53958333,23.60590278,26.79210069,3.250206163,-1.51875,-8.0458333,3,L
H,Baltimore Ravens,32.38392857,19.32142857,22.36607143,397.1964286,279.3035714,117.8928571,1.989583333,17.33035714,327.0625,225.4285714,101.6339286,2.975,9.96,5.021428571,-4.458571429,72.03125,-1434.333332,0.94642857,13.41666667,20.33958334,26.74435764,3.205164931,-0.22767857,11.9672619,2,W
A,Cleveland Browns,31.5859375,19.15625,22.1953125,399.296875,277.390625,121.90625,1.989583333,17.4140625,320.6796875,224.875,95.8046875,2.8125,11.16875,4.51875,-5.34625,72.69010417,-331.4999994,-0.16517857,12.65349702,18.21458334,27.28975695,2.988454861,-0.17075893,2.1004464,3,W
