Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Green Bay Packers,20.37916667,17.43333333,19.125,344.275,258.6083333,85.66666667,1.647727273,19.14166667,303.375,237.1916667,66.18333333,1.8125,1.938,4.225333333,-3.553333333,17,-84.4080360300004,-0.24523810000000168,2.908134926666667,3.5929420099999994,4.133523539722222,0.3347673954236109,-0.5803571400000003,-7.948214300000018,7.0,L
A,St. Louis Rams,24.4375,30,19.3125,344.25,214.1875,130.0625,2,23,397.625,287.1875,110.4375,1.25,0,0,0,-6.3125,0,0,-16.6875,-225.0,-22.25,-30.0,0,0,0,W
H,New England Patriots,29.21875,18,18.65625,349.625,192.09375,157.53125,2,19,357.8125,266.59375,91.21875,1.625,1.995,9.375,1.7,33.5,1640.5,-12.0,16.828125,-139.6875,-90.0625,-18.625,-0.65625,5.375,1.0,L
A,New Orleans Saints,21.8125,22,18.10416667,305.4166667,182.3958333,123.0208333,3,18,335.875,225.0625,110.8125,1.625,-4.223333333,7.133333333,-1.913333333,-34.5,-2481.5,4.0,-4.1875,-13.703125,-91.359375,-4.1828125,-0.5520833299999985,-44.20833329999999,0.0,L
H,Atlanta Falcons,18.609375,21.5,16.828125,290.8125,183.796875,107.015625,3,20.25,350.90625,240.796875,110.109375,1.625,-3.57,0.675,-0.495,-18,-1067.25,-0.5,-5.557291666666667,-9.536458333333332,-97.48828125,-6.466796875,-1.2760416700000015,-14.604166700000007,-1.0,W
A,Green Bay Packers,23.0875,22.8,18.6625,344.25,210.4375,133.8125,3,20.8,362.925,250.2375,112.6875,1.75,2.968,-1.958,-0.746,-23,1545.6499999999996,1.3000000000000007,1.4541666666666644,-15.74826388888889,-40.444270833333334,-8.22275390625,1.8343750000000014,53.4375,0.0,L
H,Detroit Lions,20.90625,26,18.88541667,336.7083333,206.6979167,130.0104167,3,19.83333333,355.7708333,235.8645833,119.90625,1.5625,-0.756666667,-3.48,-0.986666667,-13,-722.8999999999996,3.1999999999999993,-4.827083333333333,-15.742708333333335,-14.840711805555555,-7.169798177083333,0.22291667000000004,-7.5416667000000075,-1.0,L
A,Buffalo Bills,18.34821429,24.71428571,18.33035714,318.8928571,197.5982143,121.2946429,3,19.57142857,341.375,224.3125,117.0625,1.5625,-4.501428571,-1.882857143,-0.07,54,-856.4999985299992,-1.2857142900000014,-4.866071419999997,-15.499305555555555,-16.622929058888886,-5.256831597222222,-0.5550595300000012,-17.815476199999978,-2.0,L
A,Tampa Bay Buccaneers,18.0546875,23.75,18.0390625,313.53125,187.6484375,125.8828125,2.8,19.875,345.328125,228.1484375,117.1796875,2.05,-5.05625,-1.26625,0.325,21,-82.62500147000083,-0.9642857099999986,-5.057217263333334,-10.731051584444442,-17.442881944444444,-2.5476977924444446,-0.29129464000000027,-5.361607100000015,-3.0,W
H,Washington Redskins,18.15972222,22.55555556,18.47916667,315.5833333,192.9097222,122.6736111,2.8,19.33333333,331.9583333,220.4652778,111.4930556,2.041666667,-4.168888889,0.231111111,-0.726666667,31,54.291665899999316,-1.1944444400000016,-5.145833339999999,-10.891096224444443,-14.889099708333331,-1.980996403222222,0.44010417000000146,2.0520832999999925,-2.0,W
A,Chicago Bears,18.15972222,22.55555556,18.47916667,315.5833333,192.9097222,122.6736111,2.8,19.33333333,331.9583333,220.4652778,111.4930556,2.041666667,-4.168888889,0.231111111,-0.726666667,14,18.15972222000073,0.0,-5.115410056666666,-10.984350197777777,-13.676196681111108,-1.9822061007916665,0.0,0.0,-1.0,L
H,Green Bay Packers,19.24375,22.9,19.03125,319.225,198.81875,120.40625,2.8,19.5,333.4625,220.91875,112.54375,1.892857143,-2.547,-0.54,-0.738,12,394.3173618799992,0.3444444400000002,-4.054398146666667,-12.491843035555553,-11.807874501666666,-2.057347315347222,0.5520833299999985,3.6416667000000302,-2.0,L
H,Carolina Panthers,18.67613636,22.72727273,18.21022727,312.2954545,194.1079545,118.1875,2.5,19.90909091,345.6931818,230.8352273,114.8579545,1.90625,-2.66,-1.368181818,-0.092727273,-5,-178.28579671999887,-0.17272726999999932,-3.9363215566666647,-8.994102734444445,-12.642958734444441,-1.6030792722777776,-0.8210227299999993,-6.9295455000000175,-3.0,W
H,New York Jets,18.86979167,22.83333333,18.359375,311.9375,194.265625,117.671875,2.285714286,20.25,347.0520833,228.8489583,118.203125,1.90625,-1.984166667,-2.4725,0.420833333,37,86.26183955000033,0.10606059999999928,-3.90630260333333,-6.458216094444445,-12.08111565194444,-1.3326400339305555,0.14914772999999926,-0.3579545000000053,-2.0,W
A,Detroit Lions,19.80288462,22.07692308,17.87019231,304.0961538,188.3990385,115.6971154,2.285714286,20.46153846,347.125,224.3221154,122.8028846,1.805555556,-1.736153846,-2.321538462,1.604615385,47,345.452324169999,-0.7564102499999983,-2.296260683333333,-7.415795353333332,-9.26007892611111,-1.393457452201389,-0.4891826899999998,-7.841346199999975,-1.0,L
A,Miami Dolphins,20.53125,22.21428571,17.95089286,311.7321429,196.15625,115.5758929,2.25,20.35714286,351.6160714,225.5848214,126.03125,1.825,-0.423571429,-1.960714286,0.377142857,52,275.4591330000003,0.13736262999999838,-1.899818926666665,-6.317521095555555,-7.400064255555554,-1.2746038328124998,0.08070054999999954,7.635989099999961,-2.0,L
H,Chicago Bears,20.09583333,21.8,18.15416667,314.95,202.0125,112.9375,2.222222222,19.73333333,343.7083333,220.7458333,122.9625,1.825,-0.391333333,-1.516666667,-0.218666667,26,-132.73541783999917,-0.4142857099999979,-1.910515876666666,-5.370915423333333,-6.752049805833332,-1.1157536928402778,0.2032738099999989,3.2178571000000034,-3.0,W
H,Buffalo Bills,27.8125,29.875,21.5,381.8125,267.5625,114.25,1.4375,22.0625,394.5625,233.125,161.4375,1.75,0,0,0,-13.0625,0,0,-6.1875,93.75,-8.25,12.5,0,0,0,L
A,San Francisco 49ers,23.90625,26.4375,25.25,404.40625,304.28125,100.125,2.21875,18.53125,377.28125,200.0625,177.21875,1.375,0.985,-1.48,-1.02,40.5,-1355.0,-3.4375,-3.796875,-157.5,41.8125,-21.0,3.75,22.59375,-1.0,W
A,New York Jets,25.27083333,24.29166667,23.16666667,341.6041667,259.5208333,82.08333333,2.21875,18.6875,371.1875,210.7083333,160.4791667,2.25,2.433333333,0.813333333,-2.39,-50.5,508.3333321499995,-2.1458333299999985,-0.16666667333333618,-3.0156249999999996,-14.958333340000003,0.8703125,-2.0833333299999985,-62.80208329999999,0.0,W
H,Green Bay Packers,25.703125,22.96875,21.625,320.453125,243.890625,76.5625,1.8125,19.265625,381.890625,233.03125,148.859375,2.4375,1.6225,1.4,-0.9675,-31,179.16666785000052,-1.3229166700000015,0.8732638900000005,4.928819442222221,-13.95703125,1.0901041665,-1.5416666700000015,-21.151041700000007,1.0,L
A,Carolina Panthers,23.9625,25.975,23.9,355.5625,247.3125,108.25,1.859375,19.6125,377.1125,246.825,130.2875,2.4375,4.208,-3.242,-1.722,-7,-595.7000000000007,3.0062500000000014,-3.168750000000003,6.016782405555555,-40.90920138944445,0.9005533852500001,2.2749999999999986,35.109375,0.0,L
A,Atlanta Falcons,23.96875,26.8125,22.75,354.1354167,249.7604167,104.375,2.2875,20.01041667,367.9270833,244.1875,123.7395833,2.55,2.575,-2.216666667,-2.66,-32,26.200000000000728,0.8374999999999986,-2.28263889,1.8598379633333302,-0.8612557880555558,-1.4831141494861115,-1.1499999999999986,-1.4270832999999925,-1.0,W
H,Miami Dolphins,24.40178571,24.83928571,22.78571429,371.8303571,267.6517857,104.1785714,2.2875,18.86607143,356.3660714,244.3035714,112.0625,2.291666667,4.868571429,-1.084285714,-3.841428571,-44,179.4285698900003,-1.9732142900000014,0.84375,-1.775462960000003,2.7638599527777767,-1.3890205436875003,0.03571429000000137,17.694940400000007,0.0,L
A,New England Patriots,23.1015625,25.109375,21.6875,353.3515625,255.6953125,97.65625,2.40625,19.5078125,360.9453125,245.765625,115.1796875,2.291666667,3.1875,-2.65625,-1.7525,-31,-443.6785698900003,0.27008929000000137,-2.386383930000001,-1.6254629600000012,-0.4825231477777794,-1.089748263618056,-1.0982142900000014,-18.478794600000015,-1.0,L
A,Green Bay Packers,23.09027778,27.98611111,22.27777778,356.7569444,252.9513889,103.8055556,2.348214286,20.89583333,374.9513889,259.0138889,115.9375,2.291666667,3.45,-4.941111111,-2.005555556,16,19.027778580000813,2.8767361099999995,-5.463541663333332,-1.079687500000003,-5.281105319166667,-0.02104559357638923,0.590277780000001,3.405381900000009,-2.0,L
H,Minnesota Vikings,23.09027778,27.98611111,22.27777778,356.7569444,252.9513889,103.8055556,2.348214286,20.89583333,374.9513889,259.0138889,115.9375,2.291666667,3.45,-4.941111111,-2.005555556,53,23.09027778000018,0.0,-3.8468915299999984,-3.182118054444447,-6.0159866850000006,-0.131541831854167,0.0,0.0,-3.0,W
H,Tampa Bay Buccaneers,22.18125,30.6875,22.15,352.18125,253.25625,98.925,2.4296875,20.90625,382.55625,265.0125,117.54375,2.107142857,0.488,-7.088,-1.246,32,-306.8868063600012,2.7013888900000005,-7.547337963333335,-6.328924161111111,-9.978067128611114,-0.6170350217986114,-0.1277777800000024,-4.575694400000032,-2.0,W
A,Detroit Lions,22.07386364,29.07954545,22.31818182,362.7102273,260.2329545,102.4772727,2.381944444,19.91477273,369.8693182,254.2840909,115.5852273,1.96875,1.320909091,-6.099090909,-1.710909091,7,-16.90738504000001,-1.6079545499999988,-6.105218846666669,-7.93002093777778,-9.653364238888893,-0.9450734223194447,0.16818182000000093,10.528977300000008,-1.0,L
H,Dallas Cowboys,21.984375,27.73958333,21.45833333,349.484375,247.8802083,101.6041667,2.24375,19.671875,369.6302083,258.1770833,111.453125,2.194444444,0.106666667,-4.05,-1.575833333,28,-10.58948995999981,-1.3399621200000027,-5.390730216666665,-5.043907829999998,-10.115474118333333,-0.6904910073124999,-0.859848490000001,-13.225852299999985,-2.0,L
H,New Orleans Saints,21.60096154,28.22115385,21.19230769,343.2932692,248.5048077,94.78846154,2.221590909,20.3125,377.6586538,267.7788462,109.8798077,2.075,-0.267692308,-4.976153846,-1.236153846,6,-118.34495135999987,0.4815705200000018,-7.602831200000001,-5.297892111111111,-11.445905542222222,-0.8902635461458335,-0.26602563999999873,-6.1911058000000025,-3.0,L
H,Detroit Lions,22.05803571,29.13392857,21.32142857,345.6294643,255.1116071,90.51785714,2.203125,20.36160714,379.0401786,263.1517857,115.8883929,2.075,0.725714286,-6.216428571,-1.388571429,-12,189.34718192999935,0.912774719999998,-7.362023393333334,-5.612437138888886,-11.643848079722222,-0.908493597486111,0.12912087999999855,2.3361950999999976,-4.0,L
A,Minnesota Vikings,21.5875,29.25833333,20.96666667,341.1208333,248.3041667,92.81666667,2.264423077,20.67083333,383.3041667,269.6083333,113.6958333,1.977272727,-0.234,-6.716666667,-0.792666667,-12,-151.09910556999967,0.12440476000000089,-7.206051583333334,-7.859788364444446,-11.6593926,-1.1172810435069445,-0.35476189999999974,-4.50863099999998,-5.0,L
A,Tampa Bay Buccaneers,22.875,15.0625,19.9375,316.8125,190.1875,126.625,1.1875,17.375,301.25,214.9375,86.9375,1.875,0,0,0,1.0625,0,0,23.4375,206.25,31.25,27.5,0,0,0,W
H,Detroit Lions,21.4375,14.53125,19.46875,325.40625,205.59375,119.8125,1.1875,17.1875,282.625,188.46875,94.46875,2.4375,2.05,3.1,-1.465,-19.875,-509.0,-0.53125,10.359375,304.6875,116.9375,40.625,-0.46875,8.59375,1.0,W
H,Pittsburgh Steelers,22.29166667,12.02083333,19.64583333,321.2708333,220.7291667,100.5416667,1.1875,18.45833333,296.0833333,209.9791667,86.3125,2.625,1.98,3.803333333,2.416666667,31.125,338.33333457000117,-2.5104166699999997,10.093750006666667,25.640625,138.00520834,5.1421875,0.17708332999999854,-4.1354167000000075,2.0,L
A,Baltimore Ravens,21.46875,18.265625,19.734375,328.203125,242.296875,85.90625,1.59375,19.84375,335.5625,204.984375,130.734375,2.625,3.045,-2.0425,0.1775,48,-283.83333457000117,6.24479167,2.1892361100000004,17.130208335555558,137.34765625,8.1860677085,0.08854167000000146,6.9322917000000075,1.0,L
H,Chicago Bears,19.175,22.2125,19.7875,325.5625,243.4375,82.125,1.395833333,20.875,359.25,229.3875,129.9875,2.625,3.652,-8.47,1.628,19,-834.0999999999995,3.9468749999999986,-1.7927083333333313,16.38599537555556,83.8270833338889,11.03642578175,0.05312500000000142,-2.640625,0.0,W
A,Cincinnati Bengals,21.14583333,22.51041667,20.15625,324.96875,241.3645833,83.60416667,1.796875,20.22916667,357.2083333,234.8229167,122.4895833,2.96875,2.558333333,-6.126666667,2.581666667,-17,756.2666654199993,0.2979166700000029,2.0326388833333295,11.850925925555556,13.424623837777776,10.151373698097222,0.3687499999999986,-0.59375,1.0,L
A,Green Bay Packers,23.41071429,24.58035714,21.41964286,340.1160714,247.4553571,92.66071429,1.6375,21.48214286,379.4642857,246.9910714,132.5625,2.775,4.43,-7.522857143,1.337142857,-6,870.4761933300015,2.069940469999999,0.24528770666666833,11.454976849999998,10.17213955916667,7.002484085541666,1.2633928599999997,15.14732140000001,0.0,L
H,Seattle Seahawks,22.609375,26.2578125,21.6171875,338.9765625,244.3984375,94.578125,1.53125,21.546875,377.40625,246.2421875,131.2421875,2.775,3.6225,-8.85,1.35625,-43,-277.8928587500013,1.6774553599999997,-2.8591517866666663,13.196808863333331,6.274537037777778,3.929346168270833,0.19754464000000027,-1.1395089000000098,-1.0,L
H,New Orleans Saints,21.09722222,24.78472222,21.10416667,330.8680556,234.1319444,96.73611111,1.598214286,21.26388889,369.9166667,240.1041667,129.8819444,2.645833333,2.181111111,-7.774444444,1.22,-68,-547.47222306,-1.473090280000001,-2.4383680566666674,9.604902443333337,5.438177909722221,1.7944015578680559,-0.5130208299999985,-8.108506900000009,-2.0,L
A,Philadelphia Eagles,21.09722222,24.78472222,21.10416667,330.8680556,234.1319444,96.73611111,1.598214286,21.26388889,369.9166667,240.1041667,129.8819444,2.645833333,2.181111111,-7.774444444,1.22,-111,21.09722221999982,0.0,-3.619378306666667,8.710350522222223,4.876672039166667,1.5947404096666669,0.0,0.0,-3.0,L
H,Atlanta Falcons,19.9875,25.10625,20.49375,320.88125,222.91875,97.9625,1.6484375,21.8375,370.425,243.09375,127.39375,2.553571429,1.085,-8.2,1.097,-42,-399.48749915999997,0.32152778000000026,-5.609780093333332,7.0320905022222195,2.7592654572222237,1.3198686036666665,-0.6104166700000029,-9.986805599999968,-4.0,L
A,Minnesota Vikings,20.07954545,26.91477273,20.53977273,320.5284091,222.1988636,98.32954545,2.020833333,21.39772727,369.9318182,250.8125,119.1761364,2.553571429,-0.561818182,-7.619090909,0.766363636,8,54.96477100000084,1.80852273,-6.728051353333331,2.2509948266666635,-0.4983914130555531,0.8595909811527774,0.04602273000000068,-0.35284090000004653,-5.0,L
A,New Orleans Saints,19.82291667,26.25520833,20.66145833,326.4010417,227.4322917,98.96875,2.01875,21.44791667,367.9375,251.578125,116.4114583,2.359375,-0.22,-6.735,-0.313333333,-7,-77.69601973000044,-0.6595644000000007,-5.72227482333333,-0.7063604822222191,-1.93393269722222,0.5190636520833336,0.12168559999999928,5.872632600000031,-6.0,W
H,Tampa Bay Buccaneers,19.29807692,26.62019231,20.84134615,328.0625,223.0144231,105.0480769,1.926136364,20.72115385,355.7884615,241.3028846,114.5336538,2.359375,-0.163846154,-6.312307692,-1.505384615,-13,-180.66586783000002,0.36498398000000165,-6.93912928,0.18227763444444656,-5.177934178333334,0.4414121696736113,0.17988782000000114,1.6614582999999925,-5.0,W
H,Cleveland Browns,20.84821429,25.43303571,21.06696429,340.1294643,223.2276786,116.9017857,1.926136364,20.52678571,352.5178571,239.6383929,112.9241071,2.319444444,1.545714286,-5.455,-1.525714286,-66,613.0006896300001,-1.1871566000000016,-4.68301489333333,-0.2873872344444417,-4.153093425277775,0.20305162278472247,0.2256181400000017,12.066964299999995,-4.0,W
A,Atlanta Falcons,20.725,24.87083333,21.52916667,343.5875,226.2791667,117.3083333,1.848958333,20.15833333,348.15,232.7291667,115.4625,2.3875,1.604,-4.966,-1.565333333,-26,-26.466073069999766,-0.5622023799999987,-4.419890869999999,1.5113686122222258,-4.348700850555552,0.25691765947916706,0.46220237999999725,3.458035699999982,-3.0,W
A,Atlanta Falcons,25.875,19,22.4375,399.4375,307.375,92.0625,1.1875,17.125,305.6875,194.0625,111.625,1.1875,0,0,0,14.6875,0,0,20.625,0.0,27.5,0.0,0,0,0,L
A,Cleveland Browns,29.9375,28,26.21875,435.71875,320.1875,115.53125,1.59375,22.5625,436.84375,319.53125,117.3125,1.09375,10.925,-12.71,0.285,42.875,1594.0,9.0,2.90625,28.125,3.875,3.75,3.78125,36.28125,-1.0,L
H,Minnesota Vikings,27.95833333,27.33333333,26.14583333,422.8125,287.7916667,135.0208333,1.729166667,22.70833333,399.2291667,280.3541667,118.875,1.09375,10.09666667,-11.13333333,-0.63,83.875,-736.00000129,-0.6666666700000015,3.625,1.4895833299999994,7.65625,0.14895833299999994,-0.07291667000000146,-12.90625,-2.0,W
A,Dallas Cowboys,25.96875,22.75,26.359375,416.109375,287.84375,128.265625,1.729166667,20.28125,361.171875,257.265625,103.90625,1.09375,12.2475,-7.9475,-1.4125,22,-743.99999871,-4.5833333299999985,5.996527776666666,-4.1770833366666675,10.6223958325,0.34036458299999994,0.21354167000000146,-6.703125,-1.0,L
H,Tampa Bay Buccaneers,24.175,25.8,25.0875,420.4875,297.075,123.4125,2.046875,21.025,377.9375,256.8125,121.125,1.09375,10.668,-10.514,-1.764,-28,-671.7999999999993,3.0500000000000007,-3.375,-6.324074074444445,4.734374998333333,-0.3992838541875,-1.2718750000000014,4.378125000000011,-2.0,W
A,Detroit Lions,26.3125,26.66666667,26.57291667,435.5729167,309.3958333,126.1770833,2.2375,20.85416667,367.28125,255.34375,111.9375,1.0625,10.96166667,-10.065,-1.438333333,-13,857.7999999999993,0.8666666700000007,-0.8652777800000009,-10.876157407777775,-2.60706019027778,-0.5996744792291665,1.4854166700000029,15.085416699999996,-1.0,L
H,Green Bay Packers,25.83928571,26.28571429,26.34821429,431.6339286,313.0535714,118.5803571,2.197916667,20.875,363.9553571,259.5803571,104.375,1.296875,9.43,-9.521428571,-0.835714286,10,-158.71428739000112,-0.3809523800000001,0.8591269766666643,-10.423842596666667,-5.7907572847222255,-0.582298900986111,-0.2247023800000001,-3.9389881000000173,-2.0,W
A,Carolina Panthers,28.109375,25.875,26.5546875,439.5546875,311.671875,127.8828125,2.026785714,21.140625,379.8359375,277.3828125,102.453125,1.6375,11.81625,-9.4075,-0.4925,-11,915.7142873900011,-0.41071429000000137,2.3962797633333337,-3.8949074077777777,-4.671643519722222,-0.4808717759166667,0.20647320999999863,7.92075890000001,-1.0,W
H,San Francisco 49ers,28.09722222,24.11111111,26.60416667,432.3819444,307.0416667,125.3402778,2.0234375,20.45833333,363.2986111,260.1180556,103.1805556,1.697916667,11.84,-7.386666667,-0.436666667,-4,23.33333245999893,-1.7638888900000005,3.722222219999999,-2.170072749999999,-2.312615743055556,-0.6522573578680556,0.04947917000000146,-7.172743099999991,0.0,L
H,Cincinnati Bengals,28.09722222,24.11111111,26.60416667,432.3819444,307.0416667,125.3402778,2.0234375,20.45833333,363.2986111,260.1180556,103.1805556,1.697916667,11.84,-7.386666667,-0.436666667,-28,28.09722221999982,0.0,3.261243383333332,-1.215707668888888,-0.13609457861111096,-0.6448962466875,0.0,0.0,-1.0,L
H,Baltimore Ravens,27.6875,24.4,26.24375,431.44375,305.0375,126.40625,2.131944444,20.5125,359.96875,252.70625,107.2625,1.598214286,10.539,-6.949,-0.332,-74,-133.74305467999875,0.28888888999999907,2.6995370366666678,-3.009479712222225,1.4673280433333353,-0.7117390040347225,-0.3604166700000029,-0.9381943999999862,-2.0,L
A,Pittsburgh Steelers,26.07954545,24.63636364,26.03977273,422.2215909,300.4886364,121.7329545,2.01875,20.64772727,364.0625,249.6420455,114.4204545,1.598214286,10.00363636,-8.244545455,-0.218181818,-62,-609.0625017999992,0.23636364000000043,1.5394781066666685,-2.218430333333332,-0.1556332227777757,-0.4450702709583332,-0.20397726999999932,-9.222159099999999,-3.0,W
H,Carolina Panthers,26.15625,25.41666667,26.03645833,430.7864583,308.6979167,122.0885417,1.926136364,20.84375,371.140625,248.3385417,122.8020833,1.5234375,10.33,-9.28,-0.475,-88,56.531251799999154,0.7803030300000025,0.914667506666665,-2.6139835922222208,-0.8713210986111126,-0.3733088579513888,-0.0033144000000007168,8.564867399999969,-2.0,L
A,Chicago Bears,26.83653846,25.92307692,25.57211538,427.8798077,304.1826923,123.6971154,1.926136364,22.00961538,383.9759615,262.6971154,121.2788462,1.576388889,10.97153846,-9.803076923,-0.268461538,31,296.9110570800003,0.5064102499999983,1.252350430000001,-2.6794262122222223,-1.0470118694444444,-0.33873813195138885,-0.4643429499999989,-2.9066505999999777,-3.0,W
H,Atlanta Falcons,25.63392857,27,25.03125,419.4598214,298.0267857,121.4330357,1.932291667,22.15178571,392.0491071,260.0758929,131.9732143,1.576388889,9.781428571,-10.80071429,-0.121428571,32,-453.00480765000066,1.0769230800000003,-0.9371670033333348,-2.8366884677777793,-3.2440314644444452,-0.40775193277083344,-0.5408653799999996,-8.419986300000005,-2.0,L
A,Tampa Bay Buccaneers,25.99166667,26.2,25.02916667,421.0291667,302.1583333,118.8708333,1.860576923,21.74166667,384.4458333,252.9375,131.5083333,1.71875,10.044,-9.169333333,-0.616666667,34,168.72916857000018,-0.8000000000000007,0.3194444466666677,-1.3132080877777779,-2.240857898055554,-0.2708860338125001,-0.002083330000001382,1.569345300000009,-3.0,W
H,New Orleans Saints,22.0625,27.6875,20.625,343.125,265.1875,77.9375,1.75,20.375,379.375,243.5625,135.8125,1.3125,0,0,0,6.875,0,0,-16.875,-131.25,-22.5,-17.5,0,0,0,W
A,Cincinnati Bengals,29.53125,30.84375,24.3125,455.5625,355.09375,100.46875,1.375,25.1875,425.6875,288.28125,137.40625,1.65625,12.71,-10.925,-0.285,-13,3024.5,3.15625,-1.96875,-42.1875,-68.25,-5.625,3.6875,112.4375,1.0,L
H,Tampa Bay Buccaneers,23.02083333,28.5625,22.54166667,406.7083333,307.3958333,99.3125,1.916666667,23.79166667,441.125,292.8541667,148.2708333,1.65625,5.373333333,-12.71,3.3,-32,-2594.1666680100006,-2.28125,-4.489583336666668,-8.885416670000001,-48.90104167,-2.529166667,-1.7708333299999985,-48.85416670000001,0.0,W
A,Minnesota Vikings,31.265625,24.921875,23.40625,427.03125,316.546875,110.484375,2.4375,20.34375,385.09375,257.890625,127.203125,2.770833333,7.4875,-2.2825,1.4175,-19,3353.9166680100006,-3.640625,6.635416666666667,1.1805555511111114,-39.236979167499996,-3.15794270875,0.8645833299999985,20.322916700000007,1.0,L
A,New York Giants,30.6125,28.1375,23.325,423.825,310.8375,112.9875,2.35,21.475,419.675,269.7125,149.9625,2.770833333,8.488,-7.65,1.484,-71,-233.25,3.2156249999999993,0.5010416666666679,4.923611106666667,-9.998090279722222,-3.4888671879375,-0.08125000000000071,-3.2062500000000114,0.0,L
H,Chicago Bears,28.84375,28.44791667,22.77083333,419.3541667,310.1979167,109.15625,2.125,21.5625,402.5625,256.9270833,145.6354167,2.578125,7.906666667,-8.755,1.515,-44,-687.5,0.31041667000000217,0.2541666633333315,6.910069444444444,-0.29947917305555727,-2.000277777930555,-0.5541666700000007,-4.470833299999981,-1.0,L
A,Baltimore Ravens,26.58035714,28.24107143,21.23214286,400.4464286,300.8839286,99.5625,1.964285714,21.76785714,413.3392857,273.7946429,139.5446429,2.578125,5.961428571,-10.16571429,2.86,-51,-892.3571440199994,-0.20684523999999982,-0.4853670666666676,6.390128969999998,1.5928447355555546,-0.6245244295069445,-1.5386904699999988,-18.907738100000017,-2.0,L
H,Detroit Lions,24.1328125,28.3359375,20.578125,382.140625,286.5234375,95.6171875,1.84375,21.921875,408.046875,270.5703125,137.4765625,2.6625,3.61125,-9.98,2.6175,21,-972.0178559800006,0.09486606999999836,-4.1686011899999995,8.110433198888888,0.3528273802777768,0.6011318820694445,-0.6540178599999997,-18.30580359999999,-3.0,L
A,Tampa Bay Buccaneers,23.78472222,27.63194444,20.73611111,372.0138889,278.3541667,93.65972222,1.75,21.93055556,405.4861111,276.6180556,128.8680556,2.385416667,4.047777778,-9.86,2.364444444,38,-118.23611202000029,-0.7039930599999984,-3.884548610000003,4.802843917777776,1.5054356833333298,0.6765714905694442,0.1579861099999995,-10.126736100000016,-4.0,W
A,Carolina Panthers,23.78472222,27.63194444,20.73611111,372.0138889,278.3541667,93.65972222,1.75,21.93055556,405.4861111,276.6180556,128.8680556,2.385416667,4.047777778,-9.86,2.364444444,-3,23.78472221999982,0.0,-4.050264550000002,3.669783403333331,0.978629301666663,0.7216943619791665,0.0,0.0,-3.0,W
H,Cleveland Browns,24.10625,26.56875,20.5625,367.0125,271.71875,95.29375,1.75,22.0375,402.2375,277.05625,125.18125,2.473214286,4.72,-9.309,2.401,-47,155.93263979999938,-1.0631944400000002,-2.697164353333335,4.58720514,1.683265129999997,0.7941365951319443,-0.1736111099999995,-5.001388899999995,-2.0,L
H,Arizona Cardinals,23.64204545,25.69886364,20.69318182,365.1022727,270.6534091,94.44886364,1.675,22.03409091,401.2159091,277.7784091,123.4375,2.4140625,4.019090909,-8.784545455,3.290909091,-37,-167.14602459999878,-0.8698863600000024,-2.4112163366666644,5.1414820322222194,1.208139925277779,0.8432457528749997,0.1306818199999995,-1.910227299999974,-3.0,W
A,Green Bay Packers,23.671875,25.72395833,20.71875,360.9270833,269.0989583,91.828125,1.704545455,22.61458333,407.3645833,280.7135417,126.6510417,2.479166667,4.151666667,-9.104166667,3.616666667,13,35.96164959999987,0.02509468999999953,-2.696443596666666,6.043418556666664,1.2975343138888888,0.8713720709236108,0.025568180000000496,-4.175189400000022,-2.0,L
H,Pittsburgh Steelers,24.08173077,25.12980769,20.81730769,371.625,275.9375,95.6875,1.645833333,22.25961538,401.3365385,281.7355769,119.6009615,2.53125,4.169230769,-7.925384615,3.53,-31,193.3521637800004,-0.5941506399999987,-1.3296741433333341,7.151613358888891,2.894949512222221,0.9901401512291668,0.09855768999999981,10.697916700000007,-3.0,L
A,New Orleans Saints,25.00446429,26.40625,21.1875,378.2946429,282.9419643,95.35267857,1.596153846,22.66964286,408.5267857,284.6830357,123.84375,2.53125,5.616428571,-9.239285714,2.833571429,36,407.0161415700004,1.2764423100000002,-1.591471026666665,8.008922293333335,3.182342776944445,1.0701117477847222,0.3701923100000002,6.669642899999985,-4.0,W
H,Carolina Panthers,24.67083333,26.44583333,21.10833333,380.2083333,284.7458333,95.4625,1.553571429,22.625,407.825,289.2375,118.5875,2.53125,5.894666667,-9.656,2.477333333,-56,-113.78601506999985,0.03958332999999925,-1.5475694433333314,8.803070653333334,3.5259885522222234,1.1620492360763888,-0.07916666999999933,1.9136904000000072,-3.0,L
H,Carolina Panthers,18,24.3125,16.8125,277,176.25,100.75,1.3125,20.25,348,237.875,110.125,1.9375,0,0,0,-10,0,0,-18.9375,187.5,-25.25,25.0,0,0,0,L
H,St. Louis Rams,16,22.15625,16.90625,270.5,169.125,101.375,2.15625,19.625,341,229.4375,111.5625,1.9375,-3.1,-2.05,1.465,8.625,-818.0,-2.15625,-9.234375,-127.5,81.4375,-17.0,0.09375,-6.5,-1.0,L
